Run,SRA,Model,Assay,LibrarySelection,Class,Part of microRNAOme 1,CellType,batch used in the normalization approaches,group used in the normalization approaches,Total_reads,Total Filtered reads,Trimmed Reads (unique),All_miRNA_Reads,Filtered_miRNA_Reads,Unique_miRNAs,Hairpin miRNAs Reads,mature tRNA Reads,primary tRNA Reads,snoRNA Reads,rRNA Reads,Other ncRNA reads,mRNA Reads,Remaining Reads,Experiment,BioProject,Sample,BioSample,CenterName,DOI,PMID
SRR11835807,SRP263090,Illumina HiSeq 2000,miRNA-Seq,size fractionation,Fibroblast,No,Stellate_cell,67,58,11801847,7004183,375428,1458198,1398932,412,565,2242141,13342,93378,1873421,262614,68039,992485,SRX8386221,PRJNA634670,SRS6700027,SAMN15003122,GEO,-,-
SRR11835808,SRP263090,Illumina HiSeq 2000,miRNA-Seq,size fractionation,Fibroblast,No,Stellate_cell,67,58,8614348,5262729,315188,1012013,975253,375,434,1892005,10107,82894,1271574,194418,47481,751803,SRX8386222,PRJNA634670,SRS6700028,SAMN15003121,GEO,-,-
DRR041383,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fibroblast,No,Stromal_cell_pancreas,159,24,1510685,837300,53896,474310,472036,458,1086,47946,4497,31866,180013,29988,5711,61883,DRX037017,PRJDB2675,DRS008287,SAMD00005906,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041377,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fibroblast,No,Stromal_cell_prostate,159,24,1329771,691722,42807,426275,424549,450,436,36659,2884,24957,130979,19520,4115,45897,DRX037011,PRJDB2675,DRS008316,SAMD00005095,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041523,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fibroblast,No,Stromal_cell_prostate,159,24,858730,694792,55972,403499,401382,459,678,47866,7010,30101,116709,23063,5380,60486,DRX037157,PRJDB2675,DRS008314,SAMD00005323,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041566,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fibroblast,No,Stromal_cell_prostate,159,24,807928,682158,49588,311797,310106,416,1057,211970,6946,11842,67079,14518,3641,53308,DRX037200,PRJDB2675,DRS008315,SAMD00004800,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
SRR948071,SRP028526,Illumina HiSeq 2500,RNA-Seq,size fractionation,Fibroblast,SRR948071,Valve_interstitial_cell,163,24,"4,000,000",3698092,201800,2926209,2919542,458,3353,206215,2452,68024,129606,36119,12604,313510,SRX331689,PRJNA214242,SRS467229,SAMN02302998,GEO,10.1096/fj.14-257808,25630970
SRR948072,SRP028526,Illumina HiSeq 2500,RNA-Seq,size fractionation,Fibroblast,SRR948072,Valve_interstitial_cell,163,24,"4,000,000",3698389,205835,2915562,2908875,462,3519,235999,2349,60457,128016,37780,13310,301397,SRX331690,PRJNA214242,SRS467230,SAMN02302999,GEO,10.1096/fj.14-257808,25630970
SRR948073,SRP028526,Illumina HiSeq 2500,RNA-Seq,size fractionation,Fibroblast,SRR948073,Valve_interstitial_cell,163,24,"4,000,000",3623366,236632,2806653,2797531,440,3218,210062,2121,57573,109643,32718,10831,390547,SRX331691,PRJNA214242,SRS467231,SAMN02303001,GEO,10.1096/fj.14-257808,25630970
SRR948074,SRP028526,Illumina HiSeq 2500,RNA-Seq,size fractionation,Fibroblast,SRR948074,Valve_interstitial_cell,163,24,"4,000,000",3464729,180369,2863844,2856223,460,2880,149089,2240,48146,84399,28101,12002,274028,SRX331692,PRJNA214242,SRS467232,SAMN02303000,GEO,10.1096/fj.14-257808,25630970
SRR948075,SRP028526,Illumina HiSeq 2500,RNA-Seq,size fractionation,Fibroblast,SRR948075,Valve_interstitial_cell,163,24,"4,000,000",3854154,191150,3074792,3069621,465,4163,265867,2025,72269,125698,36096,12182,261062,SRX331693,PRJNA214242,SRS467233,SAMN02303002,GEO,10.1096/fj.14-257808,25630970
SRR948076,SRP028526,Illumina HiSeq 2500,RNA-Seq,size fractionation,Fibroblast,SRR948076,Valve_interstitial_cell,163,24,"4,000,000",3598442,177144,2964893,2958095,455,2920,173185,2058,49001,91115,28956,10333,275981,SRX331694,PRJNA214242,SRS467234,SAMN02303004,GEO,10.1096/fj.14-257808,25630970
